NUW,US,Washington,Oak Harbor
NUX,RU,Yamalo-Nenets,Novy Urengoy
NVA,CO,Huila,Neiva
NVD,US,Missouri,Nevada
NVG,NI,,Nueva Guinea
NVI,UZ,Navoiy,Navoi
NVK,NO,Nordland,Narvik
NVM,BR,Mato Grosso,Nova Mutum
NVN,US,California,Beckwourth
NVP,BR,Amazonas,Novo Aripuana
NVR,RU,Novgorod,Velikiy Novgorod
NVS,FR,Bourgogne-Franche-Comte,Nevers/Fourchambault
NVT,BR,Santa Catarina,Navegantes
NVY,IN,Tamil Nadu,Vriddhachalam
NWA,KM,Moheli,
NWH,US,New Hampshire,Newport
NWI,GB,England,Norwich
NWP,CA,Newfoundland and Labrador,Bay Roberts
NWS,US,,
NWT,PG,,
NWU,BM,Saint George,Saint George
NXX,US,Pennsylvania,Horsham
NYA,RU,Khanty-Mansia,Nyagan
NYC,US,,
NYE,KE,Nyeri,Nyeri
NYG,US,Virginia,Quantico
NYI,GH,Brong-Ahafo,Sunyani
NYK,KE,Nyeri,Nanyuki
NYM,RU,Yamalo-Nenets,Nadym
NYN,AU,New South Wales,
NYO,SE,Sodermanland,Stockholm / Nykoping
NYR,RU,Chukot,Nyurba
NYS,US,New York,New York
NYT,MM,Mandalay,Pyinmana
NYU,MM,Mandalay,Nyaung U
NYW,MM,Sagain,Monywar
NZA,AO,Luanda-Norte,Nzagi
NZC,PE,Ica,
NZE,GN,Nzerekore,Nzerekore
NZG,RU,,
NZH,CN,Inner-Mongolia,Manzhouli
NZL,CN,Inner Mongolia,Zalantun
NZW,US,Massachusetts,Rockland
NZY,US,California,San Diego
OAA,AF,Lowgar,Pul-e `Alam
OAG,AU,New South Wales,Orange
OAH,AF,Herat,
OAI,AF,Parwan,Bagram
OAJ,US,North Carolina,Jacksonville
OAK,US,California,Oakland
OAL,BR,Rondônia,Cacoal
OAM,NZ,Otago,
OAN,HN,Yoro,Olanchito
OAR,US,California,Marina
OAS,AF,Paktika,Sharana
OAX,MX,Oaxaca,Oaxaca
OAZ,AF,Helmand,
OBA,AU,,
OBC,DJ,Obock,Obock
OBD,ID,Papua,Obano
OBE,US,Florida,Okeechobee
OBF,DE,Bayern,
OBI,BR,Pará,Obidos
OBK,US,Illinois,Northbrook
OBL,BE,Flanders,Zoersel
OBM,PG,,
OBN,GB,Scotland,North Connel
OBO,JP,Hokkaido,Obihiro
OBS,FR,Auvergne-Rhone-Alpes,Aubenas/Ardeche Meridional
OBT,US,,
OBU,US,Alaska,Kobuk
OBX,PG,Papua,Muting
OBY,GL,,
OCA,US,Florida,Key Largo
OCC,EC,Napo,Coca
OCE,US,Maryland,Ocean City
OCF,US,Florida,Ocala
OCH,US,Texas,Nacogdoches
OCI,US,,
OCJ,JM,St-Mary,Ocho Rios
OCM,AU,Western Australia,
OCN,US,California,Oceanside
OCS,GQ,Estuaire,Cocobeach
OCV,CO,Cesar,Ocana
OCW,US,North Carolina,Washington
ODA,CF,Haute-Kotto,Ouadda
ODB,ES,Andalucía,Cordoba
ODC,US,California,Oakdale
ODD,AU,South Australia,
ODE,DK,South Denmark,Odense
ODH,GB,England,Odiham
ODJ,CF,Vakaga,Ouanda Djalle
ODL,AU,South Australia,Cordillo Downs
ODM,US,Maryland,Oakland
ODN,MY,Sarawak,Long Seridan
ODO,RU,Irkutsk,Bodaybo
ODR,AU,Western Australia,Ord River
ODS,UA,Odeska oblast,Odesa
ODT,US,Texas,Odessa
ODW,US,Washington,Oak Harbor
ODY,LA,Oudomxai,Oudomsay
OEA,US,Indiana,Vincennes
OEC,TL,Oecusse,Oecussi-Ambeno
OEL,RU,Orjol,Orel
OEM,SR,Sipaliwini,Paloemeu
OEO,US,Wisconsin,Osceola
OER,SE,Vaesternorrland,Ornskoldsvik
OES,AR,Rio-Negro,San Antonio Oeste
OFF,US,Nebraska,Omaha
OFI,CI,,Ouango Fitini
OFJ,IS,Northeast,Ólafsfjörður
OFK,US,Nebraska,Norfolk
OFU,AS,Manu'a,Ofu
OGA,US,Nebraska,Ogallala
OGB,US,South Carolina,Orangeburg
OGD,US,Utah,Ogden
OGE,PG,Morobe,
OGG,US,Hawaii,Kahului
OGL,GY,Demerara-Mahaica,Ogle
OGM,PA,,
OGN,JP,Okinawa,
OGO,CI,,Abengourou
OGR,TD,Mayo-Kebbi-Est,Bongor
OGS,US,New York,Ogdensburg
OGU,TR,Ordu Province,Ordu
OGV,,Omaheke,Gobabis
OGX,DZ,Ouargla,Ouargla
OGZ,RU,North Ossetia,Beslan
OHA,NZ,Wellington,
OHB,MG,,Moramanga
OHC,US,,
OHD,MK,Debarca,Ohrid
OHE,CN,Heilongjiang,Mohe
OHH,RU,Sakhalin,Okha
OHI,,Oshana,Ongwediva
OHO,RU,Khabarovsk,Okhotsk
OHR,DE,Schleswig-Holstein,Wyk auf Fohr
OHS,OM,Al-Batinah-North,Sohar
OHT,PK,Khyber-Pakhtunkhwa,Kohat
OIA,BR,Pará,Ourilandia Do Norte
OIC,US,New York,Norwich
OIL,US,Pennsylvania,Oil City
OIM,JP,Tokyo,Izu Oshima
OIR,JP,Hokkaido,
OIT,JP,Oita,Oita
OJC,US,Kansas,Olathe
OJU,ID,,
OKA,JP,Okinawa,Naha
OKB,AU,Queensland,Urangan
OKC,US,Oklahoma,Oklahoma City
OKD,JP,Hokkaido,Sapporo
OKE,JP,Kagoshima,
OKF,NA,Kunene,Okaukuejo
OKG,CG,Cuvette-Ouest,Ewo
OKH,GB,England,Cottesmore
OKI,JP,Shimane,Okinoshima
OKJ,JP,Okayama,Okayama City
OKK,US,Indiana,Kokomo
OKL,ID,Papua,Oksibil-Papua Island
OKM,US,Oklahoma,Okmulgee
OKN,GA,Haut-Ogooue,Okondja
OKO,JP,Tokyo,Fussa
OKP,PG,,
OKQ,ID,Papua,Okaba-Papua Island
OKR,AU,Queensland,Yorke Island
OKS,US,Nebraska,Oshkosh
OKT,RU,Bashkortostan,Kzyl-Yar
OKU,NA,,Mokuti Lodge
OKV,PG,,
OKY,AU,Queensland,
OLA,NO,Sor-Trøndelag,Ørland
OLB,IT,Sardinia,Olbia
OLC,BR,Amazonas,Sao Paulo De Olivenca
OLD,US,Maine,Old Town
OLE,US,New York,Olean
OLF,US,Montana,Wolf Point
OLG,KE,Bomet,Bomet
OLH,US,Alaska,Old Harbor
OLI,IS,West,Rif
OLJ,VU,Sanma,Olpoi
OLK,PY,Alto-Paraguay,Fuerte Olimpo
OLL,CG,Louisiana,Clarks
OLM,US,Washington,Olympia
OLN,AR,Chubut,Sarmiento
OLO,CZ,Olomoucky,Olomouc
OLP,AU,South Australia,Olympic Dam
OLQ,PG,,
OLR,AF,Baalbek-Hermel,Baalbek
OLS,US,Arizona,Nogales
OLU,US,Nebraska,Columbus
OLV,US,Mississippi,Olive Branch
OLX,KE,Migori,Kihancha
OLY,US,Illinois,Olney-Noble
OLZ,RU,Chukot,Olyokminsk
OMA,US,Nebraska,Omaha
OMB,GA,Ogooue-Maritime,Omboue
OMC,PH,Eastern Visayas,Ormoc City
OMD,NA,Karas,Oranjemund
OME,US,Alaska,Nome
OMF,JO,Mafraq,Mafraq
OMG,NA,,Omega
OMH,IR,Az̄arbayjan-e-Gharbi,Urmia
OMI,IR,Khuzestan,Omidiyeh
OMJ,JP,Nagasaki,Omura
OMK,US,Washington,Omak
OML,PG,Chimbu,Kundiawa
OMM,OM,Dhofar,Marmul
OMN,UZ,Jizzax,Lyaylyakul
OMO,BA,Federation-of-B&H,Mostar
OMR,RO,Bihor,Oradea
OMS,RU,Omsk,Omsk
OMY,KH,Preah Vihear,Tbeng Meanchey
ONA,US,Minnesota,Winona
ONB,PG,,
OND,NA,,Ondangwa
ONE,SB,,
ONG,AU,Queensland,
ONH,US,New York,Oneonta
ONI,ID,Papua,Moanamani-Papua Island
ONJ,JP,Akita,Odate
ONK,RU,Chukot,Olenyok
ONL,US,Nebraska,O'Neill
ONM,US,New Mexico,Socorro
ONN,US,,
ONO,US,Oregon,Ontario
ONP,US,Oregon,Newport
ONQ,TR,Zonguldak,Zonguldak
ONR,AU,Queensland,
ONS,AU,Western Australia,
ONT,US,California,Ontario
ONU,FJ,,Ono-I-Lau
ONX,PA,Colon,Colon
ONY,US,Texas,Olney
OOA,US,Iowa,Oskaloosa
OOD,AU,Western Australia,Newman
OOK,US,Alaska,Toksook Bay
OOL,AU,Queensland,Gold Coast
OOM,AU,New South Wales,Cooma
OOR,AU,Queensland,
OOT,KI,Gilbert-Islands,Onotoa
OPA,IS,Northeast,Kópasker
OPB,PG,,
OPF,US,Florida,Miami
OPI,AU,Northern Territory,
OPL,US,Louisiana,Opelousas
OPO,PT,Porto,Porto
OPP,BR,Pará,Salinopolis
OPS,BR,Mato Grosso do Sul,Sinop
OPU,PG,Western Province,Balimo
OPW,,Kunene,Opuwo
OQN,UZ,Fergana,Kokand
ORA,AR,Salta,Oran
ORB,SE,Oerebro,Orebro
ORC,CO,Casanare,Orocue
ORD,US,Illinois,Chicago
ORE,FR,Centre,Orleans/Saint-Denis-de-l'Hotel
ORF,US,Virginia,Norfolk
ORG,SR,Paramaribo,Paramaribo
ORH,US,Massachusetts,Worcester
ORI,US,Alaska,Port Lions
ORJ,GY,,Orinduik
ORK,IE,Munster,Cork
ORL,US,Florida,Orlando
ORM,GB,England,Northampton
ORN,DZ,Oran,Oran
ORO,HN,Yoro,Yoro
ORP,BW,Central,
ORQ,US,Connecticut,Westport
ORR,AU,South Australia,
ORS,AU,,
ORT,US,Alaska,Northway
ORU,BO,Oruro,Oruro
ORV,US,Alaska,Noorvik
ORW,PK,Balochistan,Ormara Raik
ORX,BR,Pará,Oriximina
ORY,FR,Ile-de-France,Paris
ORZ,BZ,Cayo,Belmopan
OSA,JP,,
OSB,IQ,Ninawa,Mosul
OSC,US,Michigan,Oscoda
OSD,SE,Jaemtland,Ostersund
OSE,PG,Morobe,Omora
OSF,RU,Moscow-Oblast,Moscow
OSG,PG,,
OSH,US,Wisconsin,Oshkosh
OSI,HR,Osjecko-Baranjska,Osijek
OSJ,KE,Narok,Narok
OSK,SE,Kalmar,
OSL,NO,Akershus,Oslo
OSM,IQ,Ninawa,Mosul
OSN,KR,Gyeonggi-do,
OSO,AU,Queensland,
OSR,CZ,Moravskoslezsky,Ostrava
OSS,KG,Osh,Osh
OST,BE,Flanders,Ostend
OSU,US,Ohio,Columbus
OSW,RU,Orenburg,Orsk
OSX,US,Mississippi,Kosciusko
OSY,NO,Nor-Trøndelag,Namsos
OSZ,PL,West Pomeranian Voivodeship,Tychowo
OTA,ET,Amhara,Addiet Canna
OTC,TD,Lac,Bol
OTD,PA,Panama,Veracruz
OTG,US,Minnesota,Worthington
OTH,US,Oregon,North Bend
OTI,ID,Maluku,Gotalalamo-Morotai Island
OTJ,NA,,Otjiwarongo
OTK,US,Oregon,Tillamook
OTL,MR,Trarza,Boutilimit
OTM,US,Iowa,Ottumwa
OTN,US,Indiana,Oaktown
OTO,US,New Mexico,Moriarty
OTP,RO,Ilfov,Bucharest
OTQ,CN,,Ordos City
OTR,CR,Puntarenas,Corredores
OTS,US,Washington,Anacortes
OTT,BR,Mato Grosso,Aripuana
OTU,CO,Antioquia,El Rhin
OTV,SB,,
OTY,PG,,
OTZ,US,Alaska,Kotzebue
OUA,BF,,Ouagadougou
OUD,MA,Oriental,Oujda
OUE,CG,Sangha,
OUG,BF,,Ouahigouya
OUH,ZA,Western Cape,Oudtshoorn
OUI,LA,Bokeo,
OUK,GB,Scotland,Shetland
OUL,FI,Northern Ostrobothnia,Oulu / Oulunsalo
OUM,TD,Batha,Oum Hadjer
OUN,US,Oklahoma,Norman
OUR,CM,East,Batouri
OUS,BR,,Ourinhos
OUT,TD,Chari-Baguirmi,Bousso
OUU,GA,,
OUZ,MR,Tiris-Zemmour,Zouerate
OVA,MG,,Bekily
OVB,RU,Novosibirsk,Novosibirsk
OVD,ES,Principado de Asturias,Ranon
OVE,US,California,Oroville
OVG,ZA,Western Cape,Overberg
OVL,CL,Coquimbo,Ovalle
OVR,AR,Buenos-Aires,Olavarria
OVS,RU,Khanty-Mansia,Sovetskiy
OWA,US,Minnesota,Owatonna
OWB,US,Kentucky,Owensboro
OWD,US,Massachusetts,Norwood
OWE,GA,Estuaire,Libreville
OWK,US,Maine,Norridgewock
OXB,GW,,Bissau
OXC,US,Connecticut,Oxford
OXD,US,Ohio,Oxford
OXF,GB,England,Kidlington
OXO,AU,,
OXP,GF,Guyane,Saint-Georges-de-l'Oyapock Airport
OXR,US,California,Oxnard
OXY,AU,Queensland,
OYA,AR,Corrientes,Goya
OYC,GF,,Camopi
OYE,GA,Woleu-Ntem,Oyem
OYG,UG,Northern Region,Moyo
OYK,BR,,Oiapoque
OYL,KE,Marsabit,Moyale (Lower)
OYN,AU,Victoria,
OYO,AR,Buenos-Aires,Tres Arroyos
OYP,GF,Guyane,Saint-Georges-de-l'Oyapock
OYS,US,California,Yosemite Valley
OZA,US,Texas,Ozona
OZC,PH,Northern Mindanao,Ozamiz City
OZG,MA,Draa-Tafilalet,Zagora
OZH,UA,Zaporizka oblast,Zaporizhzhia
OZI,ES,Azores,Furnas
OZP,ES,Andalucía,Moron
OZR,US,Alabama,Fort Novosel (Ozark)
OZU,ES,Andalusia,Montilla
OZZ,MA,Draa-Tafilalet,Ouarzazate
PAA,MM,Kayin,Hpa-an
PAB,IN,Chhattisgarh,
PAC,PA,Panama,Albrook
PAD,DE,Nordrhein-Westfalen,Paderborn
PAE,US,Washington,Everett
PAF,UG,Western Region,
PAG,PH,Zamboanga-Peninsula,Pagadian City
PAH,US,Kentucky,Paducah
PAJ,PK,FATA,Parachinar
PAK,US,Hawaii,Hanapepe
PAL,CO,,
PAM,US,Florida,Panama City
PAN,TH,Pattani,
PAO,US,California,Palo Alto
PAP,HT,Ouest,Port-au-Prince
PAQ,US,Alaska,Palmer
PAR,FR,,
PAS,GR,South Aegean,Paros Island
PAT,IN,Bihar,Patna
PAU,MM,Magway,Pauk
PAV,BR,Bahia,Paulo Afonso
PAW,PG,,
PAX,HT,Nord-Ouest,Ti Port-de-Paix
PAY,MY,Sabah,Pamol
PAZ,MX,Veracruz,Poza Rica
PBA,BR,Bahia,Cairu
PBB,BR,Mato Grosso do Sul,Paranaiba
PBC,MX,Puebla,Puebla
PBD,IN,Gujarat,Porbandar
PBE,CO,Antioquia,Puerto Berrio
PBF,US,Arkansas,Pine Bluff
PBG,US,New York,Plattsburgh
PBH,BT,Paro,Paro
PBI,US,Florida,West Palm Beach
PBJ,VU,Malampa,Paama Island
PBK,US,,
PBL,VE,Carabobo,
PBM,SR,Pará,Zandery
PBN,AO,Kwanza-Sul,Port Amboim
PBO,AU,Western Australia,Paraburdoo
PBP,CR,Guanacaste,Nandayure
PBQ,BR,,Pimenta Bueno
PBR,GT,Izabal,Puerto Barrios
PBS,TH,Phuket,Patong
PBT,PY,Alto Paraguay,Fuerte Olimpo
PBU,MM,Kachin,Putao
PBV,BR,Mato Grosso do Sul,Porto Dos Gauchos
PBW,ID,Northern,Yendi
PBX,BR,Mato Grosso do Sul,Porto Alegre Do Norte
PBY,AU,,
PBZ,ZA,Western Cape,Plettenberg Bay
PCA,US,Alaska,Portage Creek
PCB,ID,,Jakarta
PCC,CO,,
PCD,US,Wisconsin,Prairie Du Chien
PCE,US,,
PCF,ZA,North West,Potchefstroom
PCG,GT,Peten,Paso Caballos
PCH,HN,Gracias-a-Dios,Palacios
PCJ,PY,,
PCK,US,,
PCL,PE,Ucayali,Pucallpa
PCM,MX,Quintana Roo,Playa del Carmen
PCN,NZ,Marlborough,Picton
PCO,MX,Baja California Sur,La Ribera
PCP,ST,Principe,
PCQ,LA,Phongsaly,Boun Neau
PCR,CO,Vichada,Puerto Carreno
PCS,BR,Piauí,Picos
PCT,US,New Jersey,Princeton/Rocky Hill
PCU,US,Mississippi,Poplarville
PCV,MX,Baja California Sur,Mulege
PDA,CO,Guainia,Puerto Inirida
PDB,US,Alaska,Pedro Bay
PDC,NC,,Mueo
PDD,MZ,Maputo,Ponta do Ouro
PDE,AU,South Australia,
PDF,BR,Bahia,Prado
PDG,ID,West Sumatra,Ketaping/Padang-Sumatra Island
PDI,PG,Morobe,Pindiu
PDK,US,Georgia,Atlanta
PDL,PT,Açores,Ponta Delgada
PDM,PA,Los Santos,Pedasi
PDN,AU,South Australia,Parndana
PDO,ID,South Sumatra,Talang Gudang-Sumatra Island
PDP,UY,Maldonado,Punta del Este
PDR,BR,Maranhao,Presidente Dutra
PDS,MX,Coahuila,
PDT,US,Oregon,Pendleton
PDU,UY,Paysandu,Paysandu
PDV,BG,Plovdiv,Plovdiv
PDX,US,Oregon,Portland
PDZ,VE,Delta-Amacuro,
PEA,AU,South Australia,Ironstone
PEB,MZ,,
PEC,US,,
PED,CZ,Pardubicky,Pardubice
PEE,RU,Perm,Perm
PEF,DE,Mecklenburg-Vorpommern,Peenemunde
PEG,IT,Umbria,Perugia
PEH,AR,Buenos-Aires,Pehuajo
PEI,CO,Risaralda,Pereira
PEK,CN,Beijing,Beijing
PEL,LS,Leribe,Pelaneng
PEM,PE,Madre-de-Dios,Puerto Maldonado
PEN,MY,,Penang
PEP,AU,,
PEQ,US,Texas,Pecos
PER,AU,Western Australia,Perth
PES,RU,Karelia,Petrozavodsk
PET,BR,Rio Grande do Sul,Pelotas
PEU,HN,Gracias-a-Dios,Puerto Lempira
PEV,HU,Baranya,Pecs-Pogany
PEW,PK,Khyber-Pakhtunkhwa,Peshawar
PEX,RU,Komi,Pechora
PEY,AU,South Australia,Ceduna
PEZ,RU,Penza,Penza
PFA,US,,
PFB,BR,Rio Grande do Sul,Passo Fundo
PFC,US,Oregon,Pacific City
PFD,US,,
PFJ,IS,,
PFM,CA,,
PFN,US,Florida,Pretty Bayou
PFO,CY,Pafos,Paphos
PFQ,IR,Ardabil,Parsabad
PFR,CD,Kasai,Ilebo
PGA,US,Arizona,Page
PGB,PG,,
PGC,US,Nebraska,Hyannis
PGD,US,Florida,Punta Gorda
PGE,PG,,
PGF,FR,Occitanie,Perpignan/Rivesaltes
PGG,BR,Para,Jacareacanga
PGH,IN,Uttar Pradesh,Pantnagar
PGI,AO,Luanda-Norte,Chitato
PGK,ID,South Sumatra,Pangkal Pinang-Palaubangka Island
PGL,US,Mississippi,Pascagoula
PGM,US,Alaska,Port Graham
PGN,PG,Southern Highlands,Ialibu
PGO,US,Colorado,Pagosa Springs
PGP,ST,,
PGQ,ID,Maluku Utara,Buli
PGR,US,Arkansas,Paragould
PGS,US,Arizona,Peach Springs
PGU,IR,Bushehr,Bandar-e `Asaluyeh
PGV,US,North Carolina,Greenville
PGX,FR,Nouvelle-Aquitaine,Perigueux/Bassillac
PGZ,BR,Paraná,Ponta Grossa
PHA,VN,Tuyen-Quang,Phan Rang
PHB,BR,Piauí,Parnaiba
PHC,NG,Rivers,Port Harcourt
PHD,US,Ohio,New Philadelphia
PHE,AU,Western Australia,Port Hedland
PHF,US,Virginia,Newport News
PHG,NG,Rivers,Elele
PHH,VN,Binh-Thuận,Phan Thiet
PHI,BR,Maranhão,Pinheiro
PHJ,AU,New South Wales,Carrington
PHK,US,Florida,Pahokee
PHL,US,Pennsylvania,Philadelphia
PHN,US,Michigan,Port Huron
PHO,US,Alaska,Point Hope
PHP,US,South Dakota,Philip
PHQ,AU,Queensland,
PHR,FJ,,
PHS,TH,Phitsanulok,
PHT,US,Tennessee,Paris
PHU,VN,Tra Vinh,Tra Vinh
PHW,ZA,Limpopo,Phalaborwa
PHX,US,Arizona,Phoenix
PHY,TH,Phetchabun,
PHZ,TH,Phuket,Thalang
PIA,US,Illinois,Peoria
PIB,US,Mississippi,Hattiesburg-Laurel
PIC,TC,,Pine Cay
PID,BS,New-Providence,Nassau
PIE,US,Florida,St Petersburg-Clearwater
PIF,TW,Taiwan,Pingtung
PIG,BR,Parana,Pitanga
PIH,US,Idaho,Pocatello
PII,US,,
PIK,GB,Scotland,Glasgow
PIL,PY,Neembucu,Pilar
PIM,US,Georgia,Pine Mountain
PIN,BR,Amazonas,Parintins
PIO,PE,Ica,Pisco
PIP,US,Alaska,Pilot Point
PIQ,GY,,
PIR,US,South Dakota,Pierre
PIS,FR,Nouvelle-Aquitaine,Poitiers/Biard
PIT,US,Pennsylvania,Pittsburgh
PIU,PE,Piura,Piura
PIV,BR,Minas Gerais,Pirapora
PIW,CA,Manitoba,Pikwitonei
PIX,PT,Açores,Pico Island
PIZ,US,Alaska,Point Lay
PJA,SE,Norrbotten,
PJB,US,Arizona,Payson
PJC,PY,Amambay,Pedro Juan Caballero
PJG,PK,Balochistan,Panjgur
PJM,CR,Puntarenas,Puerto Jimenez
PJS,US,,
PJZ,MX,Quintana Roo,Cancun
PKA,US,Alaska,Napaskiak
PKB,US,West Virginia,Parkersburg
PKC,RU,Kamtsjatka,Petropavlovsk-Kamchatsky
PKD,US,Minnesota,Park Rapids
PKE,AU,New South Wales,Parkes
PKF,US,Wisconsin,Park Falls
PKG,MY,,Pangkor Island
PKH,GR,Peloponnese,Porto Cheli
PKJ,GT,Quiche,Playa Grande
PKK,MM,Magway,Pakhokku
PKL,NZ,,
PKM,GY,,
PKN,ID,Central Kalimantan,Pangkalanbun-Borneo Island
PKO,BJ,Borgou,Parakou
PKP,PF,,
PKR,NP,Western Region,Pokhara
PKS,LA,Bolikhamxai,Muang Pakxan
PKT,AU,Northern Territory,
PKU,ID,Riau,Pekanbaru-Sumatra Island
PKV,RU,Pskov,Pskov
PKW,BW,,
PKX,CN,Beijing,Beijing
PKY,ID,Central Kalimantan,Palangkaraya-Kalimantan Tengah
PKZ,LA,Champasak,Pakse
PLA,CO,Tolima,Planadas
PLC,CO,Cordoba,Planeta Rica
PLD,CR,Guanacaste,Nicoya
PLE,PG,,
PLF,TD,Mayo-Kebbi-Ouest,Pala
PLH,GB,England,Plympton
PLI,VC,Carriacou and Petite Martinique,Hillsborough
PLJ,BZ,,
PLK,US,Missouri,Branson
PLL,BR,Amazonas,Manaus
PLM,ID,South Sumatra,Palembang-Sumatra Island
PLN,US,Michigan,Pellston
PLO,AU,South Australia,Port Lincoln
PLP,PA,Darien,Seteganti
PLQ,LT,,Palanga
PLR,US,Alabama,Pell City
PLS,TC,,Providenciales Island
PLT,CO,Magdalena,Plato
PLU,BR,Minas Gerais,Belo Horizonte
PLV,UA,Poltavska oblast,Poltava
PLW,ID,Central Sulawesi,Palu-Celebes Island
PLX,KZ,East Kazakhstan,Semey
PLY,US,New Hampshire,Plymouth
PLZ,ZA,Eastern Cape,Port Elizabeth
PMA,TZ,Pemba-South,Chake
PMB,US,North Dakota,Pembina
PMC,CL,Los-Lagos,Puerto Montt
PMD,US,California,Palmdale
PME,GB,England,Portsmouth
PMF,IT,Emilia Romagna,Parma
PMG,BR,Mato Grosso do Sul,Ponta Pora
PMH,US,Ohio,Portsmouth
PMI,ES,Islas Baleares,Palma De Mallorca
PMK,AU,Queensland,
PML,US,Alaska,Cold Bay
PMM,TH,Chachoengsao,Phanom Sarakham
PMN,PG,,
PMO,IT,Sicily,Palermo
PMP,PG,Southern Highlands,Mendi
PMQ,AR,Santa Cruz,Perito Moreno
PMR,NZ,Wellington,
PMS,SY,Homs,
PMT,GY,Demerara-Mahaica,Mahaica Village
PMU,US,,
PMV,VE,Nueva-Esparta,Isla Margarita
PMW,BR,Tocantins,Palmas
PMX,US,Massachusetts,Palmer
PMY,AR,Chubut,Puerto Madryn
PMZ,CR,Puntarenas,Palmar Sur
PNA,ES,Comunidad Foral de Navarra,Pamplona
PNB,BR,Tocantins,Porto Nacional
PNC,US,Oklahoma,Ponca City
PND,BZ,Toledo,Punta Gorda
PNE,US,Pennsylvania,Philadelphia
PNF,US,,
PNG,BR,Paraná,Paranagua
PNH,KH,Phnom Penh,Phnom Penh
PNI,FM,,Pohnpei Island
PNJ,CN,Shandong Sheng,Nanwang
PNK,ID,West Kalimantan,Pontianak-Borneo Island
PNL,IT,Sicily,Pantelleria
PNM,PE,Cusco,Nuevo Mundo
PNN,US,Maine,Princeton
PNO,MX,Oaxaca,Santiago Pinotepa Nacional
PNP,PG,Northern Province,Popondetta
PNQ,IN,Maharashtra,Pune
PNR,CG,Kouilou,Pointe Noire
PNS,US,Florida,Pensacola
PNT,CL,Magallanes,Puerto Natales
PNU,US,Utah,Panguitch
PNV,LT,Panevezys,Panevezys
PNX,US,Texas,Sherman/Denison
PNY,IN,Puducherry,
PNZ,BR,Pernambuco,Petrolina
POA,BR,Rio Grande do Sul,Porto Alegre
POB,US,North Carolina,Fayetteville
POC,US,California,La Verne
POD,SN,Saint-Louis,Podor
POE,US,Louisiana,Fort Polk
POF,US,Missouri,Poplar Bluff
POG,GA,Ogooue-Maritime,Port Gentil
POH,US,Iowa,Pocahontas
POI,BO,Potosi,Potosi
POJ,BR,Minas Gerais,Patos De Minas
POL,MZ,Cabo-Delgado,Pemba / Porto Amelia
POM,PG,National Capital,Port Moresby
PON,GT,Peten,Poptun
POO,BR,Minas Gerais,Pocos De Caldas
POP,DO,Puerto-Plata,Puerto Plata
POQ,US,,
POR,FI,Satakunta,Pori
POS,TT,Tunapuna/Piarco,Port of Spain
POT,JM,Portland,Ken Jones
POU,US,New York,Poughkeepsie
POV,SK,Presovsky,Presov
POW,SI,Piran-Pirano,Portoroz
POX,FR,Ile-de-France,Pontoise
POY,US,Wyoming,Powell
POZ,PL,Greater-Poland,Poznań
PPA,US,Texas,Pampa
PPB,BR,São Paulo,Presidente Prudente
PPC,US,Alaska,Prospect Creek
PPD,PR,Humacao,Humacao
PPE,MX,Sonora,Puerto Penasco
PPF,US,Kansas,Parsons
PPG,AS,,Pago Pago
PPH,VE,Bolivar,
PPI,AU,South Australia,
PPJ,ID,Riau,Pulaukijang
PPK,KZ,Soltuestik-Qazaqstan,Petropavlosk
PPL,NP,Eastern Region,Phaplu
PPM,US,Florida,Pompano Beach
PPN,CO,Cauca,Popayan
PPO,BS,,
PPP,AU,Queensland,Proserpine
PPQ,NZ,Wellington,
PPR,ID,Riau,Pasir Pengarayan-Sumatra Island
PPS,PH,Mimaropa,Puerto Princesa City
PPT,PF,Iles-du-Vent,Papeete
PPU,MM,Kayin,Pa Pun
PPV,US,,
PPW,GB,Scotland,Papa Westray
PPX,PG,,
PPY,BR,Minas Gerais,Pouso Alegre
PPZ,VE,Vichada,Puerto Carreno
PQC,VN,Binh-Thuận,Duong Dong
PQD,LK,Eastern Province,Batticaloa
PQE,CO,Cundinamarca,La Dorada
PQI,US,Maine,Presque Isle
PQM,MX,Chiapas,
PQQ,AU,New South Wales,Port Macquarie
PQS,US,Alaska,Pilot Station
PQT,GL,,
PRA,AR,Entre-Rios,Paraná
PRB,US,California,Paso Robles
PRC,US,Arizona,Prescott
PRD,AU,Western Australia,Pardoo
PRE,CO,,
PRF,US,,
PRG,CZ,Praha,Prague
PRH,TH,Phrae,
PRI,SC,Grand Anse Praslin,Praslin Island
PRJ,IT,Campania,Capri
PRK,ZA,Northern Cape,Prieska
PRL,US,Alaska,Girdwood
PRM,PT,Faro,Portimão
PRN,XK,Pristina,Lipjan
PRO,US,Iowa,Perry
PRP,FR,Corsica,Propriano
PRQ,AR,Chaco,Presidencia Roque Saenz Pena
PRR,GY,Cuyuni-Mazaruni,Paruma
PRS,SB,,Parasi
PRT,US,,
PRU,MM,Bago,Pye
PRV,CZ,Olomoucky,Prerov
PRW,US,Wisconsin,Prentice
PRX,US,Texas,Paris
PRY,ZA,Gauteng,Pretoria
PRZ,US,Oregon,Prineville
PSA,IT,Tuscany,Pisa
PSB,US,Pennsylvania,Philipsburg
PSC,US,Washington,Pasco
PSD,EG,Port Said,Port Said
PSE,US,Puerto Rico,Ponce
PSF,US,Massachusetts,Pittsfield
PSG,US,Alaska,Petersburg
